Object,Group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Pillan,Io Patera,-6.177,-6.032,-5.725,-5.583,-5.491,-5.191,-4.838,-4.538,-4.355,-4.320,-4.395,-4.762,-4.938,-4.938,-4.842,-4.633,-4.372,-4.250,-4.019,-3.904,-3.816,-3.652,-3.560,-3.387,-3.154,-2.884,-2.641,-2.548,-2.570,-2.471,-2.381,-2.199,-2.122,-1.966,-1.857,-1.840,-1.837,-1.685,-1.244,-0.958,-1.164,-1.123,-0.989,-0.847,-0.703,-0.599,-0.538,-0.429,-0.279,-0.133,-0.016,0.120,0.289,0.628,0.985,0.933,0.747,0.707,0.946,1.358,1.725,2.057,2.246,2.372,2.458,2.508,2.561,2.655,2.772,2.764,2.814,3.018,3.135,3.160,3.108,3.596,4.077,4.151,4.166,4.332,4.459,4.390,4.410,4.065,4.027,4.209,4.595,4.382,4.270,4.306,4.612,4.840,5.138,5.412,5.663,5.762,5.848,6.118
Unnamed-12_06-99_42,Io Patera,-6.166,-6.016,-5.917,-5.826,-5.606,-5.305,-4.979,-4.866,-4.733,-4.681,-4.540,-4.454,-4.267,-4.309,-4.183,-4.100,-3.910,-3.698,-3.603,-3.529,-3.501,-3.411,-3.318,-3.240,-3.181,-3.083,-3.047,-2.996,-2.920,-2.867,-2.751,-2.616,-2.536,-2.386,-2.273,-2.099,-1.969,-1.927,-1.755,-1.586,-1.396,-1.103,-0.784,-0.587,-0.469,-0.395,-0.248,-0.096,-0.072,0.035,0.153,0.234,0.462,0.705,0.893,1.061,1.204,1.409,1.569,1.652,1.774,1.843,1.989,2.130,2.270,2.486,2.570,2.620,2.780,2.887,2.951,3.036,3.167,3.133,3.255,3.271,3.329,3.355,3.365,3.504,3.615,3.754,3.904,4.140,4.378,4.442,4.494,4.712,4.773,4.835,4.900,5.278,5.486,5.535,5.793,5.953,6.050,6.166
Llew,Io Patera,-6.089,-6.040,-5.903,-5.813,-5.697,-5.200,-4.633,-4.363,-4.470,-4.631,-4.818,-5.052,-4.827,-3.802,-3.304,-3.545,-3.969,-4.225,-3.930,-3.722,-3.664,-3.604,-3.418,-3.158,-3.070,-3.320,-3.475,-3.011,-2.351,-2.228,-2.442,-2.535,-2.153,-1.706,-1.520,-1.416,-1.392,-1.617,-2.132,-2.611,-2.332,-1.419,-1.128,-1.313,-1.364,-0.875,-0.386,-0.094,0.103,0.270,0.546,1.119,1.648,1.840,1.528,0.709,0.461,0.696,1.226,1.522,1.651,1.954,1.803,1.429,1.913,2.532,2.781,2.850,2.850,2.762,2.464,2.204,2.431,2.700,3.040,3.466,3.778,4.063,4.065,3.902,3.800,3.839,4.230,4.555,4.416,4.319,4.658,5.262,5.440,4.959,4.553,4.736,5.220,5.703,6.083,5.827,4.675,5.178
Unnamed--15_32-128_80,Io Patera,-6.152,-5.894,-5.586,-5.391,-5.538,-5.481,-5.357,-5.193,-4.882,-4.782,-4.897,-4.581,-4.663,-4.748,-4.831,-4.522,-4.410,-3.939,-3.706,-3.480,-3.370,-3.269,-3.198,-3.219,-3.175,-3.056,-2.945,-2.857,-2.904,-2.450,-2.005,-2.086,-2.046,-2.156,-2.082,-1.942,-1.733,-1.560,-1.582,-1.537,-1.309,-1.000,-0.691,-0.404,-0.234,-0.353,-0.481,-0.587,-0.503,-0.048,0.375,0.563,0.563,0.384,0.400,0.682,0.925,1.074,1.238,1.340,1.416,1.505,1.897,2.425,2.762,2.953,3.098,3.330,3.788,3.937,3.223,2.636,2.934,3.444,3.736,3.199,2.817,3.128,3.494,3.457,3.275,3.453,3.939,4.122,4.127,4.324,4.484,4.610,4.711,4.815,5.149,5.261,5.307,5.497,5.710,5.744,5.550,6.012
Unnamed--62_58-163_03,Io Patera,-5.993,-5.891,-6.088,-6.065,-5.759,-5.326,-5.119,-4.814,-4.613,-4.991,-5.006,-4.466,-4.364,-4.375,-4.584,-4.438,-4.302,-4.147,-3.999,-3.870,-3.698,-3.440,-3.249,-3.039,-2.921,-2.948,-3.112,-3.343,-3.087,-2.663,-2.466,-2.159,-1.961,-1.928,-1.975,-1.771,-1.602,-1.492,-1.314,-1.011,-0.836,-0.732,-0.653,-0.679,-0.699,-0.559,-0.514,-0.353,-0.192,-0.013,0.212,0.524,0.848,1.078,1.178,1.187,1.169,1.372,1.976,2.222,1.953,1.533,0.792,0.486,1.058,1.716,1.989,2.224,2.735,2.953,3.074,3.360,3.497,3.150,2.770,2.708,3.237,3.722,3.868,3.746,3.960,4.202,4.399,4.580,4.597,4.721,4.841,4.763,4.938,4.980,5.009,5.106,5.231,5.309,5.637,5.839,5.962,6.208
Unnamed--47_13-156_70,Io Patera,-6.189,-5.931,-5.824,-5.602,-5.152,-4.983,-5.159,-5.439,-5.449,-5.181,-4.914,-4.553,-4.445,-4.496,-4.490,-4.394,-4.119,-4.014,-4.006,-3.861,-3.665,-3.473,-3.338,-3.264,-3.139,-2.983,-2.879,-2.713,-2.579,-2.409,-2.286,-2.206,-2.087,-2.025,-2.056,-1.927,-1.691,-1.674,-1.694,-1.513,-1.293,-1.096,-0.965,-0.781,-0.561,-0.303,-0.131,-0.113,-0.018,0.175,0.272,0.375,0.515,0.586,0.644,0.787,0.938,1.057,1.244,1.336,1.441,1.645,1.733,1.759,1.926,2.091,2.401,2.591,2.718,2.924,3.062,3.142,3.029,3.012,3.319,3.573,3.664,3.726,3.950,4.089,4.223,4.135,4.325,4.493,4.243,4.176,4.473,4.677,4.660,5.015,5.574,5.459,5.252,5.358,5.582,5.695,5.916,6.081
Bactria_Regio,Io Patera,-6.043,-5.773,-5.655,-5.531,-5.472,-5.248,-5.179,-5.047,-4.923,-4.635,-4.354,-4.129,-4.023,-3.784,-3.991,-4.258,-3.801,-3.589,-3.412,-3.163,-2.870,-2.968,-2.964,-3.003,-3.259,-3.249,-3.030,-3.290,-3.436,-3.409,-3.476,-3.266,-2.848,-2.705,-2.532,-2.175,-1.745,-1.352,-1.118,-1.046,-1.065,-1.100,-1.051,-0.985,-0.969,-0.876,-0.648,-0.416,-0.126,0.168,0.298,0.230,0.214,0.490,0.738,0.889,1.119,1.533,1.634,1.437,1.454,1.875,2.219,2.633,2.935,2.782,2.449,2.650,3.235,3.357,3.104,2.965,2.967,3.058,3.139,3.293,3.384,3.520,3.530,3.721,3.925,3.927,3.928,3.987,4.006,4.170,4.475,4.555,4.482,4.540,4.845,4.981,5.155,5.189,5.665,5.812,6.102,6.224
Unnamed--34_27--136_00,Io Patera,-5.792,-5.632,-5.919,-5.987,-5.660,-5.317,-5.023,-5.109,-5.439,-5.177,-4.708,-4.720,-4.635,-4.729,-4.562,-3.927,-3.469,-2.858,-2.656,-2.649,-3.097,-3.560,-3.282,-2.937,-3.068,-3.133,-3.419,-3.417,-3.261,-2.747,-2.269,-2.186,-2.474,-2.700,-2.619,-2.267,-1.877,-1.712,-1.556,-1.255,-1.087,-0.885,-0.819,-0.926,-0.976,-0.907,-0.698,-0.336,-0.009,0.285,0.453,0.614,0.694,0.558,0.533,0.803,0.977,1.054,1.314,1.386,1.472,1.432,1.487,1.718,1.883,2.158,2.330,2.406,2.638,2.882,3.113,3.245,3.288,3.419,3.520,3.584,3.731,3.964,4.182,4.319,4.299,4.104,4.030,4.147,4.367,4.554,4.547,4.414,4.578,4.790,4.940,5.279,5.687,5.656,5.271,5.646,5.605,6.085
Unnamed-10_20--125_78,Io Patera,-5.941,-5.466,-5.221,-4.836,-4.674,-4.610,-4.546,-4.482,-4.417,-4.296,-3.938,-3.841,-3.734,-3.765,-3.653,-3.509,-3.409,-3.206,-3.122,-3.282,-3.372,-3.479,-4.275,-4.346,-4.311,-4.218,-4.183,-4.037,-3.893,-3.718,-3.504,-3.212,-2.878,-2.726,-2.480,-2.328,-2.216,-1.841,-1.348,-0.915,-0.472,-0.270,-0.267,-0.343,-0.670,-0.889,-0.725,-0.628,-0.318,0.117,0.319,0.472,0.600,0.709,0.689,0.704,0.658,0.722,0.750,1.180,1.506,1.579,1.739,2.225,2.438,2.577,2.653,2.654,2.674,2.665,2.790,2.893,3.045,3.244,3.484,3.521,3.809,3.861,3.847,3.896,3.966,4.102,4.102,4.239,4.371,4.370,4.351,4.366,4.904,5.028,5.178,5.163,5.317,5.521,5.590,5.630,5.587,6.001
Unnamed-16_87--126_33,Io Patera,-6.079,-5.732,-5.486,-5.528,-5.214,-4.982,-4.895,-4.707,-4.634,-4.494,-4.190,-3.853,-3.360,-3.153,-3.050,-3.050,-3.248,-3.584,-3.399,-3.247,-3.404,-3.323,-3.213,-3.241,-3.327,-3.161,-3.182,-3.242,-3.104,-2.995,-2.925,-2.886,-2.820,-2.652,-2.646,-2.947,-3.039,-2.842,-2.531,-2.081,-1.617,-1.336,-1.140,-0.990,-0.899,-0.724,-0.550,-0.352,-0.153,0.095,0.309,0.453,0.618,0.845,0.810,0.987,1.290,1.552,1.735,1.893,2.050,2.167,2.246,2.338,2.386,2.470,2.511,2.598,2.680,2.811,2.862,2.947,3.024,3.092,3.196,3.350,3.471,3.610,3.720,3.778,3.926,4.040,4.242,4.383,4.368,4.340,4.505,4.581,4.501,4.577,4.618,4.614,4.825,5.027,5.039,5.593,5.892,6.244
Unnamed-22_73--134_55,Io Patera,-6.171,-5.771,-5.596,-5.490,-5.160,-4.761,-4.777,-4.591,-4.263,-4.028,-3.747,-3.641,-3.664,-4.036,-4.351,-4.302,-4.125,-3.964,-3.843,-3.727,-3.633,-3.609,-3.485,-3.178,-2.950,-2.833,-2.908,-2.998,-3.189,-3.083,-3.013,-3.035,-3.007,-2.935,-2.886,-2.943,-2.852,-2.487,-1.957,-1.625,-1.271,-1.029,-0.930,-0.692,-0.422,-0.114,-0.002,0.040,0.110,0.200,0.381,0.623,0.748,0.907,1.124,1.312,1.472,1.503,1.624,1.799,1.928,2.013,2.051,2.200,2.277,2.139,1.855,1.982,2.459,2.661,2.728,2.864,3.074,3.454,4.018,4.280,4.349,3.913,3.444,3.333,3.453,3.447,3.273,3.387,3.790,4.017,4.291,4.551,5.138,5.340,5.366,5.426,5.485,5.246,4.902,5.045,5.915,6.135
Unnamed-35_51--137_77,Io Patera,-6.182,-5.965,-5.920,-5.749,-5.505,-5.329,-5.233,-5.252,-5.045,-4.973,-4.848,-4.789,-4.731,-4.535,-4.433,-4.324,-4.202,-4.123,-3.969,-3.782,-3.672,-3.546,-3.430,-3.211,-3.110,-2.972,-2.800,-2.684,-2.584,-2.512,-2.421,-2.306,-2.166,-2.071,-1.980,-1.818,-1.592,-1.519,-1.434,-1.272,-1.132,-0.995,-0.874,-0.757,-0.580,-0.379,-0.239,-0.093,0.020,0.075,0.209,0.346,0.452,0.567,0.639,0.752,0.907,1.051,1.161,1.290,1.512,1.691,1.806,1.905,2.007,2.157,2.308,2.420,2.546,2.720,2.810,2.930,2.991,3.109,3.192,3.282,3.538,3.794,3.912,4.029,4.094,4.167,4.317,4.425,4.564,4.739,4.810,4.848,4.943,5.143,5.188,5.349,5.421,5.555,5.658,5.755,5.903,6.029
Unnamed-60_74--143_83,Io Patera,-6.184,-5.800,-5.599,-5.329,-5.185,-5.032,-4.858,-4.786,-4.645,-4.551,-4.521,-4.458,-4.405,-4.403,-4.299,-4.188,-4.058,-3.993,-3.922,-3.825,-3.748,-3.650,-3.555,-3.465,-3.330,-3.208,-3.062,-2.883,-2.711,-2.579,-2.520,-2.459,-2.273,-2.132,-1.983,-1.975,-1.900,-1.773,-1.566,-1.393,-1.331,-1.227,-1.107,-0.905,-0.731,-0.611,-0.445,-0.274,-0.040,0.153,0.275,0.412,0.531,0.684,0.832,0.923,1.087,1.296,1.419,1.605,1.771,1.876,2.112,2.205,2.297,2.451,2.569,2.619,2.751,2.831,2.903,2.960,3.112,3.167,3.343,3.492,3.592,3.705,3.805,3.920,3.924,3.998,4.115,4.281,4.296,4.340,4.383,4.395,4.524,4.734,4.833,4.931,5.068,5.270,5.490,5.600,5.897,6.098
Savitr,Io Patera,-6.011,-5.854,-5.657,-5.527,-5.262,-5.148,-5.083,-5.110,-4.863,-4.834,-5.000,-4.517,-4.584,-4.563,-4.251,-3.770,-3.718,-3.647,-3.506,-3.537,-3.899,-3.920,-3.835,-3.600,-3.256,-2.773,-2.590,-2.436,-2.040,-1.933,-1.979,-2.503,-2.666,-2.792,-2.798,-2.481,-1.930,-1.503,-1.402,-1.376,-1.276,-0.724,-0.479,-0.751,-1.009,-0.921,-0.735,-0.428,-0.099,0.087,0.183,0.246,0.353,0.636,1.046,0.892,0.506,0.768,1.416,1.959,2.290,2.412,2.609,2.943,3.016,2.620,2.377,2.308,1.886,2.246,2.834,2.929,3.059,3.253,3.340,3.380,3.473,3.600,3.737,3.706,3.637,3.598,3.636,3.951,4.175,4.389,4.508,4.654,4.660,4.631,4.938,5.103,5.426,5.765,5.712,5.858,5.787,6.039
Unnamed--35_11--119_85,Io Patera,-6.012,-5.808,-5.546,-5.608,-5.509,-5.283,-5.182,-5.103,-4.857,-4.754,-4.731,-4.485,-4.514,-4.480,-4.322,-4.193,-3.950,-3.787,-3.627,-3.460,-3.323,-3.299,-3.229,-3.104,-2.724,-2.577,-2.667,-2.691,-2.821,-2.886,-2.863,-2.779,-2.514,-2.050,-1.941,-1.961,-2.053,-2.128,-2.072,-1.815,-1.410,-1.190,-0.944,-0.621,-0.511,-0.586,-0.380,-0.057,0.079,0.165,0.162,0.227,0.359,0.549,0.797,1.035,1.296,1.660,1.850,1.743,1.654,1.631,1.627,1.661,1.736,1.894,2.057,2.410,2.678,3.241,3.629,3.834,3.921,3.845,3.589,3.414,3.594,3.796,4.068,4.205,4.299,4.344,4.342,4.221,4.144,4.158,4.269,4.325,4.496,4.579,4.644,4.800,4.964,4.855,4.839,5.114,5.490,6.121
Unnamed--25_02--101_65,Io Patera,-6.182,-5.882,-5.719,-5.465,-5.187,-5.101,-5.035,-4.693,-4.568,-4.659,-4.692,-4.707,-4.393,-4.114,-4.212,-4.484,-4.333,-4.175,-4.078,-3.973,-3.905,-3.765,-3.524,-3.193,-3.058,-3.093,-3.124,-2.996,-2.697,-2.376,-2.269,-2.407,-2.492,-2.486,-2.423,-2.104,-1.759,-1.562,-1.375,-1.329,-1.339,-1.241,-0.979,-0.736,-0.466,-0.269,-0.156,-0.003,0.287,0.596,0.691,0.644,0.614,0.697,0.840,0.923,1.011,1.082,1.098,1.210,1.323,1.348,1.371,1.600,1.852,2.190,2.481,2.790,2.870,2.933,3.052,3.126,3.287,3.358,3.381,3.191,3.076,3.566,4.053,4.281,4.385,4.134,4.151,4.380,4.485,4.299,4.144,4.298,4.614,4.869,4.968,5.101,5.265,5.392,5.605,5.785,5.903,6.182
'Unnamed--47_38--108_81,Io Patera,-5.681,-5.029,-4.847,-4.923,-5.016,-5.087,-5.187,-5.318,-5.298,-5.011,-4.881,-4.740,-4.593,-4.435,-4.193,-4.005,-3.785,-3.665,-3.589,-3.553,-3.560,-3.520,-3.575,-3.533,-3.502,-3.464,-3.481,-3.452,-3.157,-2.839,-2.616,-2.445,-2.376,-2.446,-2.417,-1.758,-1.601,-1.830,-2.030,-1.638,-1.141,-0.981,-0.843,-0.582,-0.256,-0.056,0.018,0.194,0.230,0.268,0.461,0.628,0.723,0.786,0.834,0.845,0.549,0.763,1.024,1.263,1.722,2.046,1.949,1.793,1.950,2.097,2.262,2.436,2.667,2.900,3.209,3.336,3.281,3.261,3.282,3.318,3.448,3.442,3.456,3.573,3.654,3.832,3.967,4.165,4.266,4.454,4.683,4.817,5.049,5.127,5.185,5.102,5.138,5.377,5.551,5.644,5.816,6.091
Unnamed--34_44--100_89,Io Patera,-6.112,-5.532,-5.434,-5.550,-5.304,-5.196,-5.096,-5.002,-4.996,-4.802,-4.776,-4.813,-4.754,-4.394,-4.219,-3.949,-4.078,-4.044,-3.911,-3.787,-3.791,-3.737,-3.585,-3.687,-3.288,-2.702,-2.587,-2.622,-2.597,-2.504,-2.315,-1.936,-1.691,-1.522,-1.370,-1.225,-1.209,-1.395,-1.630,-1.676,-1.552,-1.549,-1.566,-1.517,-1.374,-1.045,-0.807,-0.479,-0.230,-0.152,0.004,0.244,0.399,0.702,0.921,1.137,1.389,1.286,1.192,1.593,2.045,2.233,2.419,2.601,2.788,2.940,3.007,3.017,3.064,3.264,3.304,3.050,2.708,2.536,2.577,2.840,3.352,3.947,4.445,4.398,4.198,3.976,3.901,3.809,3.695,3.749,3.880,4.119,4.368,4.500,4.721,4.908,5.158,5.479,5.629,5.796,5.843,5.953
Unnamed--43_19--75_96,Io Patera,-6.166,-6.034,-5.945,-5.678,-5.363,-5.252,-5.211,-5.174,-5.104,-4.979,-4.794,-4.690,-4.537,-4.356,-4.190,-4.078,-3.946,-3.852,-3.796,-3.769,-3.769,-3.802,-3.652,-3.467,-3.273,-3.109,-2.916,-2.786,-2.692,-2.527,-2.409,-2.250,-2.132,-2.076,-2.020,-1.888,-1.682,-1.522,-1.442,-1.319,-1.153,-1.026,-0.910,-0.750,-0.607,-0.506,-0.404,-0.303,-0.165,-0.025,0.123,0.281,0.404,0.490,0.709,0.964,1.144,1.256,1.352,1.549,1.743,1.893,1.967,2.135,2.291,2.392,2.468,2.506,2.559,2.677,2.815,2.898,2.939,3.020,3.233,3.350,3.382,3.537,3.658,3.755,3.909,4.041,4.133,4.202,4.354,4.458,4.570,4.782,4.940,5.057,5.231,5.507,5.594,5.513,5.827,5.825,5.925,6.136
Unnamed--46_10--81_77,Io Patera,-5.804,-5.394,-5.169,-4.784,-4.788,-4.764,-4.765,-4.706,-4.637,-4.503,-4.396,-4.225,-4.097,-4.081,-4.213,-4.470,-4.840,-4.559,-4.277,-3.999,-3.812,-3.601,-3.404,-3.257,-3.113,-2.951,-2.700,-2.503,-2.316,-2.160,-2.115,-2.215,-2.451,-2.805,-2.837,-2.788,-2.616,-2.242,-1.796,-1.430,-1.135,-0.995,-1.049,-1.082,-1.100,-0.922,-0.618,-0.519,-0.316,0.147,0.685,1.099,1.328,1.419,1.419,1.352,1.304,1.274,1.350,1.386,1.345,1.316,1.382,1.720,2.060,2.277,2.562,2.863,2.995,3.234,3.349,3.344,3.275,3.251,3.168,3.205,3.340,3.619,3.869,3.830,3.975,3.825,3.744,3.899,4.050,4.130,4.347,4.436,4.525,4.732,4.973,4.967,5.113,5.258,5.359,5.458,5.768,5.994
Unnamed--11_23--84_74,Io Patera,-6.174,-6.105,-5.889,-5.783,-5.662,-5.509,-5.312,-5.169,-5.104,-5.018,-4.804,-4.745,-4.704,-4.539,-4.297,-4.187,-4.199,-4.124,-3.994,-3.844,-3.737,-3.612,-3.493,-3.371,-3.194,-3.043,-2.887,-2.704,-2.562,-2.389,-2.285,-2.142,-1.979,-1.887,-1.806,-1.701,-1.572,-1.436,-1.371,-1.330,-1.226,-1.090,-0.958,-0.776,-0.642,-0.596,-0.484,-0.311,-0.122,0.065,0.280,0.410,0.512,0.664,0.820,0.947,1.028,1.067,1.193,1.361,1.485,1.538,1.734,1.837,1.922,2.128,2.285,2.394,2.469,2.646,2.772,2.939,3.102,3.212,3.330,3.407,3.502,3.653,3.783,3.969,4.083,4.197,4.344,4.454,4.562,4.632,4.696,4.839,4.989,5.196,5.296,5.468,5.503,5.620,5.705,5.793,5.988,6.052
Unnamed-8_35--70_13,Io Patera,-5.985,-5.631,-5.646,-5.434,-5.038,-4.705,-4.446,-4.217,-4.305,-4.491,-4.495,-4.502,-4.534,-4.453,-4.415,-4.413,-4.477,-4.495,-4.382,-4.317,-4.273,-4.106,-3.882,-3.746,-3.609,-3.528,-3.176,-2.939,-2.697,-2.514,-2.287,-2.070,-1.677,-1.672,-1.647,-1.610,-1.774,-1.804,-1.614,-1.082,-0.918,-0.856,-0.610,-0.419,-0.474,-0.942,-1.150,-1.066,-0.699,-0.180,0.131,0.398,0.606,0.951,1.350,1.523,1.676,1.957,2.122,2.169,2.218,2.286,2.383,2.459,2.508,2.515,2.445,2.360,2.345,2.376,2.293,2.131,2.179,2.398,2.336,2.309,2.664,3.063,3.443,3.828,3.926,4.134,4.760,5.226,5.110,4.704,4.542,4.978,5.150,5.333,5.074,4.876,4.841,4.955,5.085,5.651,5.694,5.940
Unnamed-21_87--75_38,Io Patera,-6.102,-5.806,-5.833,-6.052,-5.803,-5.655,-5.543,-5.305,-4.874,-4.448,-4.349,-4.245,-4.126,-3.999,-3.848,-3.779,-3.663,-3.618,-3.558,-3.318,-3.274,-3.386,-3.374,-3.299,-3.259,-3.219,-3.124,-2.891,-2.704,-2.695,-2.630,-2.518,-2.535,-2.708,-2.806,-2.584,-2.270,-1.832,-1.572,-1.477,-1.332,-1.129,-0.893,-0.708,-0.590,-0.398,-0.172,-0.133,-0.056,0.167,0.469,0.746,0.941,1.046,0.875,0.731,0.684,0.717,1.016,1.532,1.920,1.990,1.957,1.901,1.899,2.085,2.348,2.660,2.947,3.046,3.039,3.043,3.126,3.386,3.522,3.557,3.780,3.789,3.822,3.431,3.368,3.469,3.754,4.151,4.372,4.523,4.670,4.780,4.946,5.083,5.128,4.946,5.307,5.762,5.865,5.677,5.488,6.033
Hatchawa,Io Patera,-6.086,-6.017,-5.640,-5.417,-5.249,-5.131,-5.020,-5.025,-4.891,-4.844,-4.704,-4.501,-4.137,-3.810,-4.064,-4.237,-4.153,-3.969,-3.923,-3.648,-3.761,-3.622,-3.562,-3.592,-3.552,-3.226,-2.816,-2.785,-2.750,-2.798,-2.512,-2.406,-2.491,-2.476,-2.261,-1.964,-1.790,-1.766,-1.741,-1.666,-1.283,-0.983,-0.728,-0.459,-0.359,-0.398,-0.395,-0.290,-0.064,0.025,0.230,0.620,0.896,0.964,0.914,0.872,1.071,1.415,1.738,1.887,1.954,1.860,1.547,1.567,1.907,2.135,2.134,2.300,2.732,2.785,2.874,2.988,2.861,2.844,2.999,3.159,3.320,3.645,3.949,4.053,4.086,4.235,4.436,4.619,4.408,4.257,4.610,4.995,5.080,4.854,4.980,5.270,5.570,5.094,4.729,5.347,6.103,6.046
Bochica,Io Patera,-6.127,-6.022,-5.891,-5.710,-5.621,-5.543,-5.461,-5.290,-5.110,-5.049,-4.945,-4.798,-4.678,-4.587,-4.500,-4.272,-4.129,-4.008,-3.813,-3.680,-3.493,-3.396,-3.309,-3.164,-3.080,-2.944,-2.833,-2.729,-2.640,-2.467,-2.403,-2.357,-2.235,-2.162,-2.042,-1.903,-1.726,-1.554,-1.471,-1.330,-1.153,-1.045,-0.820,-0.638,-0.497,-0.329,-0.232,-0.139,-0.062,0.062,0.189,0.233,0.360,0.505,0.645,0.813,0.919,1.072,1.306,1.481,1.603,1.708,1.820,1.923,2.035,2.140,2.255,2.415,2.564,2.725,2.912,2.987,3.080,3.148,3.191,3.313,3.458,3.638,3.731,3.859,3.927,4.053,4.237,4.414,4.600,4.685,4.747,4.914,4.992,5.211,5.325,5.388,5.478,5.603,5.723,5.825,5.965,6.212
Siun,Io Patera,-6.184,-5.955,-5.734,-5.535,-5.363,-5.159,-5.041,-4.930,-4.817,-4.708,-4.641,-4.575,-4.451,-4.111,-4.031,-3.916,-3.916,-3.950,-3.925,-3.818,-3.694,-3.598,-3.591,-3.580,-3.362,-3.421,-3.589,-3.407,-2.867,-2.396,-1.993,-2.024,-2.505,-2.542,-1.889,-1.626,-1.776,-1.770,-1.756,-1.667,-1.340,-1.094,-0.890,-0.637,-0.486,-0.414,-0.225,-0.101,0.028,0.294,0.532,0.695,0.789,0.835,0.870,0.798,0.727,0.924,1.077,1.124,1.451,1.696,1.788,1.891,2.055,2.442,2.616,2.682,2.777,2.846,2.882,2.966,2.987,3.076,3.414,3.507,3.494,3.649,3.799,3.980,4.010,4.011,4.085,4.126,4.037,4.085,4.309,4.607,4.811,4.891,5.009,5.253,5.559,5.693,5.805,5.913,5.998,6.106
Illmarinen,Io Patera,-6.228,-6.036,-5.804,-5.661,-5.707,-5.476,-5.200,-5.014,-4.832,-4.575,-4.263,-4.272,-4.306,-4.419,-4.403,-4.357,-4.192,-4.074,-3.934,-3.848,-3.768,-3.618,-3.460,-3.386,-3.139,-3.128,-3.054,-2.896,-2.841,-2.713,-2.431,-2.288,-2.084,-1.901,-1.849,-1.779,-1.678,-1.559,-1.415,-1.317,-1.193,-1.082,-1.003,-0.881,-0.800,-0.670,-0.454,-0.335,-0.197,-0.003,0.177,0.353,0.485,0.628,0.792,0.907,1.076,1.227,1.332,1.427,1.541,1.720,1.896,2.066,2.245,2.390,2.565,2.818,3.199,3.415,3.444,3.418,3.300,2.967,3.040,3.380,3.663,3.801,4.054,3.932,3.773,3.726,3.800,3.923,3.969,3.976,4.086,4.480,4.706,4.833,4.957,5.218,5.467,5.674,5.677,5.877,5.985,6.138
Unnamed--13_96--21_93,Io Patera,-6.222,-5.801,-5.030,-4.860,-4.809,-4.820,-4.794,-4.736,-4.710,-4.751,-4.725,-4.568,-4.545,-4.326,-4.176,-4.190,-3.991,-3.777,-3.783,-4.040,-3.961,-3.853,-3.829,-3.693,-3.627,-3.668,-3.653,-3.597,-3.350,-2.935,-2.909,-2.809,-2.595,-2.206,-2.038,-1.609,-1.176,-1.054,-1.154,-1.213,-1.316,-1.247,-0.952,-0.721,-0.608,-0.400,-0.180,0.096,0.450,0.631,0.727,0.823,0.881,0.907,1.003,1.159,1.232,1.313,1.304,1.199,1.251,1.522,1.757,1.900,1.887,1.870,1.924,2.130,2.245,2.368,2.484,2.527,2.612,2.660,2.888,3.237,3.583,3.843,3.976,4.219,4.327,4.604,4.603,4.759,4.907,4.985,5.090,5.227,5.181,4.910,4.755,4.688,4.872,4.901,5.349,5.545,5.815,5.879
Hiruko,Io Patera,-6.089,-5.924,-5.884,-5.583,-5.430,-5.070,-5.062,-4.978,-4.861,-4.765,-4.523,-4.289,-4.345,-4.244,-4.118,-3.794,-3.571,-3.625,-3.819,-3.726,-3.647,-3.651,-3.622,-3.492,-3.379,-3.313,-3.259,-3.217,-3.128,-2.939,-2.673,-2.425,-2.221,-2.013,-1.872,-1.760,-1.659,-1.569,-1.474,-1.383,-1.323,-1.238,-1.088,-0.994,-0.891,-0.641,-0.358,-0.221,-0.077,0.087,0.251,0.428,0.545,0.704,0.850,0.939,1.049,1.185,1.328,1.529,1.921,2.224,2.275,2.180,2.183,2.300,2.412,2.508,2.668,2.717,2.788,2.939,2.994,3.058,3.199,3.366,3.464,3.654,3.790,3.862,4.045,4.187,4.229,4.227,4.314,4.475,4.530,4.766,4.788,4.559,4.841,5.160,5.316,5.122,5.194,5.857,6.015,6.210
Lu_Huo,Io Patera,-6.212,-5.928,-5.635,-5.587,-5.350,-5.022,-4.621,-4.419,-4.245,-4.027,-3.919,-3.881,-3.787,-3.600,-3.563,-3.590,-3.690,-3.685,-3.632,-3.591,-3.486,-3.595,-3.882,-4.010,-3.918,-3.577,-3.408,-3.288,-3.274,-3.211,-3.056,-2.779,-2.643,-2.487,-2.377,-2.275,-2.124,-1.985,-1.819,-1.568,-1.243,-1.054,-0.894,-0.725,-0.640,-0.558,-0.459,-0.335,-0.132,0.035,0.153,0.239,0.376,0.528,0.752,1.015,1.251,1.461,1.636,1.770,1.943,2.111,2.263,2.527,2.755,2.917,2.893,2.748,2.807,3.103,3.517,3.870,4.007,3.890,3.786,3.808,4.004,4.333,4.738,4.781,4.338,3.847,3.794,3.747,3.854,3.876,3.916,4.005,4.017,4.071,4.135,4.214,4.355,4.505,4.609,4.754,5.057,5.675
