,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Unnamed-48_74--156_27,Io Patera,0.085,-0.024,0.013,0.137,0.107,0.132,0.071,-0.013,0.035,0.047,0.158,0.168,0.132,0.174,0.188,0.197,0.189,0.201,0.186,0.162,0.181,0.181,0.100,0.095,0.095,0.144,0.290,0.161,0.012,-0.083,-0.238,-0.256,-0.179,-0.205,-0.191,-0.191,-0.205,-0.317,-0.413,-0.296,-0.214,-0.065,-0.014,-0.109,-0.227,-0.169,-0.036,0.070,0.149,0.172,0.030,-0.111,-0.005,0.144,0.230,0.207,0.041,-0.181,0.017,0.163,0.062,0.022,-0.059,-0.032,0.104,0.145,0.177,0.181,0.136,0.089,0.086,0.137,0.023,-0.070,0.001,0.046,0.067,0.177,0.124,-0.016,-0.089,-0.099,-0.045,0.078,-0.074,-0.086,-0.183,-0.174,-0.168,-0.089,-0.200,-0.234,-0.236,-0.185,-0.231,-0.299,-0.150,-0.058
Unnamed-0_35-20_14,Io Patera,0.317,0.167,0.054,0.185,0.153,0.019,-0.025,0.080,0.398,0.427,0.392,0.347,0.190,-0.008,0.054,0.107,0.250,0.179,0.158,0.266,0.523,0.525,0.356,-0.264,-0.691,-0.447,-0.270,-0.390,-0.602,-0.570,-0.309,-0.135,-0.134,-0.133,-0.075,0.027,0.222,0.386,0.429,0.466,0.480,0.190,-0.017,0.163,0.224,-0.073,-0.283,-0.369,-0.386,-0.334,-0.276,-0.238,-0.175,-0.207,-0.124,0.047,-0.151,-0.477,-0.356,0.035,0.165,0.154,0.178,0.112,-0.008,-0.006,-0.047,-0.060,0.091,0.126,0.103,0.091,0.060,0.093,0.200,0.312,0.317,0.245,0.042,-0.219,-0.301,-0.151,0.086,0.027,-0.072,-0.124,-0.048,0.073,0.069,-0.098,-0.167,-0.278,-0.206,-0.250,-0.280,-0.247,-0.222,-0.059
Unnamed-19_39-25_89,Io Patera,0.321,0.473,0.540,0.535,0.469,0.853,0.891,0.708,0.410,0.370,0.310,0.293,0.309,0.283,0.150,-0.071,-0.334,-0.454,-0.365,-0.331,-0.373,-0.378,-0.380,-0.397,-0.443,-0.375,-0.161,-0.093,-0.001,0.180,0.321,0.355,0.382,0.418,0.338,0.191,0.024,-0.097,-0.215,-0.560,-0.738,-0.699,-0.535,-0.347,-0.217,-0.211,-0.263,-0.284,-0.208,0.012,0.068,-0.037,-0.081,-0.073,-0.064,-0.037,-0.020,0.002,0.108,0.212,0.216,0.229,0.173,0.170,0.195,0.213,0.200,0.272,0.315,0.342,0.447,0.546,0.590,0.291,0.156,0.093,0.005,-0.078,-0.221,-0.299,-0.386,-0.334,-0.323,-0.339,-0.331,-0.290,-0.293,-0.367,-0.289,-0.226,-0.227,-0.201,-0.179,-0.235,-0.197,-0.086,-0.105,-0.131
Unnamed-48_06-57_59,Io Patera,0.022,0.158,0.196,0.173,0.187,0.166,0.289,0.353,0.376,0.210,0.216,0.170,0.140,0.123,0.102,0.063,0.094,0.256,0.245,0.069,-0.116,-0.368,-0.484,-0.349,-0.270,-0.200,-0.175,-0.184,-0.175,-0.142,-0.112,-0.122,-0.128,-0.136,-0.161,-0.162,-0.041,0.067,0.037,0.025,0.019,0.009,0.025,0.018,0.029,0.083,0.107,0.070,0.146,0.172,0.105,0.046,-0.039,-0.035,0.008,0.047,0.073,0.053,0.101,0.045,-0.076,-0.126,-0.137,-0.130,-0.113,-0.082,0.041,0.154,0.281,0.346,0.297,0.204,0.122,0.057,0.022,-0.079,-0.209,-0.218,-0.153,-0.120,-0.129,-0.056,-0.001,0.007,-0.034,-0.080,-0.118,-0.120,-0.117,-0.076,0.000,-0.095,-0.103,-0.105,-0.208,-0.185,-0.123,-0.033
Khalla,Io Patera,0.057,0.125,0.307,0.381,0.350,0.415,0.306,0.169,0.203,0.202,0.220,0.218,0.224,0.249,0.075,0.036,0.161,0.174,0.149,0.156,0.188,0.117,0.109,0.074,-0.007,-0.028,-0.077,-0.101,-0.162,-0.326,-0.523,-0.666,-0.628,-0.633,-0.542,-0.309,-0.164,-0.215,-0.170,-0.031,0.045,-0.027,-0.034,0.013,0.067,0.100,0.074,0.091,0.148,0.196,0.209,0.163,0.109,0.124,0.187,0.302,0.325,0.241,0.110,-0.055,-0.075,-0.029,-0.062,-0.053,-0.033,-0.047,0.077,0.156,0.091,-0.021,-0.128,-0.172,-0.112,-0.144,-0.083,-0.003,0.074,0.089,0.042,0.034,0.208,0.274,0.348,0.228,-0.044,-0.309,-0.523,-0.356,-0.303,-0.239,-0.251,-0.204,-0.149,-0.249,-0.272,-0.143,-0.080,-0.004
Kibero,Io Patera,0.092,0.229,0.347,0.291,0.361,0.278,0.310,0.206,0.185,0.181,0.324,0.384,0.239,-0.065,-0.460,-0.460,-0.278,-0.096,-0.090,-0.098,-0.078,-0.092,-0.332,-0.332,0.002,0.144,0.022,-0.049,-0.010,0.038,0.053,0.070,0.156,0.302,0.331,0.269,0.125,0.024,-0.026,-0.146,-0.238,-0.302,-0.267,-0.148,-0.094,-0.158,-0.228,-0.190,-0.098,0.095,0.249,0.319,0.390,0.293,0.267,0.298,0.196,-0.110,-0.341,-0.473,-0.419,-0.116,-0.051,-0.108,-0.301,-0.263,0.160,0.298,0.248,0.309,0.241,0.185,0.122,0.073,0.058,0.084,0.057,0.014,-0.092,-0.165,-0.110,-0.016,-0.083,-0.126,-0.108,-0.082,-0.086,-0.091,-0.094,-0.081,-0.057,-0.214,-0.251,-0.266,-0.242,-0.137,0.008,-0.110
Podja,Io Patera,0.085,0.014,0.013,0.012,0.026,-0.047,0.039,0.030,0.040,0.066,0.040,0.062,0.043,0.019,0.012,-0.005,-0.016,-0.005,0.003,0.009,0.037,0.003,-0.029,-0.058,-0.067,-0.040,-0.012,-0.041,-0.057,-0.005,0.001,0.000,-0.025,-0.063,-0.035,-0.014,0.015,0.041,0.038,0.041,0.047,0.050,0.062,0.060,0.031,-0.003,-0.027,-0.024,0.000,0.001,0.015,0.007,0.019,0.018,-0.028,-0.031,-0.030,-0.052,-0.017,-0.001,0.010,0.010,-0.008,-0.024,-0.052,-0.034,-0.003,-0.016,-0.028,-0.032,0.008,0.013,0.008,0.057,0.010,0.005,0.010,0.017,0.051,0.090,0.074,0.039,0.026,0.015,-0.003,-0.005,0.024,-0.029,-0.024,-0.026,-0.015,-0.058,-0.089,-0.054,-0.068,-0.057,-0.059,-0.050
Ninurta,Io Patera,0.136,0.279,0.189,0.094,0.132,0.105,0.274,0.191,0.259,0.059,-0.210,-0.284,-0.072,0.094,0.037,0.187,0.373,0.355,0.299,0.216,0.211,0.213,0.123,0.068,0.077,0.113,0.127,0.018,-0.142,-0.308,-0.397,-0.331,-0.220,-0.161,-0.129,-0.119,-0.103,-0.134,-0.185,-0.191,-0.203,-0.228,-0.125,-0.032,-0.003,0.022,0.043,0.028,-0.008,-0.030,-0.015,-0.004,-0.031,-0.077,-0.078,-0.058,-0.089,-0.064,0.006,0.043,0.123,0.134,0.133,0.138,0.221,0.258,0.196,0.193,0.309,0.333,0.307,0.093,0.078,0.117,0.137,0.120,0.165,0.222,0.242,0.011,-0.046,-0.032,-0.088,-0.131,-0.181,-0.215,-0.240,-0.261,-0.299,-0.336,-0.394,-0.419,-0.410,-0.353,-0.233,-0.131,-0.060,-0.041
Sengen,Io Patera,0.078,0.058,0.062,0.134,0.117,0.120,0.204,0.179,0.103,0.036,-0.006,0.089,0.060,-0.063,-0.145,-0.088,0.039,0.025,0.004,-0.038,-0.070,0.032,0.070,0.142,0.103,0.110,0.080,-0.059,-0.086,-0.008,0.008,-0.028,-0.034,-0.024,-0.052,-0.042,0.034,0.065,0.053,-0.014,-0.055,-0.075,-0.056,-0.049,-0.077,-0.092,-0.137,-0.134,-0.058,-0.036,-0.061,-0.056,-0.002,0.053,0.088,0.067,0.065,0.082,0.068,0.033,0.001,-0.014,-0.017,-0.070,-0.118,-0.107,-0.066,0.008,0.130,0.225,0.247,0.191,0.165,0.147,0.134,0.149,0.095,0.072,0.117,0.027,-0.047,0.016,-0.059,-0.077,-0.065,-0.078,-0.120,-0.079,-0.102,-0.063,-0.116,-0.239,-0.298,-0.224,-0.142,-0.185,-0.158,-0.092
Unnamed--28_33-34_65,Io Patera,0.054,0.097,0.138,0.145,0.149,0.190,0.249,0.243,0.240,0.255,0.153,0.153,0.314,0.324,0.317,0.355,0.363,0.362,0.277,0.137,0.058,0.178,0.333,0.440,0.471,0.349,0.037,-0.285,-0.542,-0.693,-0.685,-0.620,-0.457,-0.353,-0.334,-0.328,-0.270,-0.275,-0.271,-0.232,-0.148,-0.027,0.150,0.286,0.381,0.272,-0.028,-0.320,-0.404,-0.413,-0.310,-0.190,-0.074,0.088,0.218,0.265,0.274,0.321,0.337,0.339,0.252,0.195,0.210,0.256,0.126,0.019,-0.017,0.001,-0.101,-0.228,-0.240,-0.207,-0.102,-0.064,-0.114,-0.139,-0.036,-0.109,-0.179,-0.166,-0.158,-0.148,-0.087,0.040,0.049,0.045,0.081,-0.115,-0.129,-0.115,-0.140,-0.097,-0.102,-0.179,-0.163,-0.116,-0.065,-0.012
Unnamed--12_66-63_27,Io Patera,0.021,0.233,0.285,0.451,0.358,0.197,0.054,-0.036,-0.062,-0.034,-0.040,-0.036,0.032,0.084,0.074,0.003,0.072,-0.030,0.016,0.007,-0.041,-0.020,-0.006,-0.025,-0.063,-0.119,-0.110,-0.032,0.062,0.089,-0.076,-0.257,-0.118,0.005,0.029,0.005,-0.027,-0.059,-0.072,-0.045,-0.019,-0.022,-0.045,-0.052,-0.055,-0.034,0.015,0.028,0.072,0.003,-0.182,-0.177,0.008,0.093,0.143,0.184,0.133,0.048,-0.005,0.018,0.038,0.069,0.051,0.044,0.156,0.085,-0.003,-0.041,-0.058,-0.029,-0.016,0.033,0.043,0.041,0.060,0.059,0.058,0.101,0.110,0.243,0.178,0.039,-0.034,-0.111,-0.126,-0.156,-0.199,-0.208,-0.226,-0.222,-0.226,-0.144,-0.154,-0.146,-0.122,-0.083,-0.010,-0.021
Unnamed-6_76-83_31,Io Patera,0.185,0.176,0.235,0.232,0.318,0.308,0.201,0.072,0.164,0.152,0.089,0.084,0.074,-0.032,-0.043,-0.067,-0.111,-0.105,-0.153,-0.156,-0.146,-0.113,-0.066,-0.079,-0.075,-0.037,-0.024,-0.005,-0.003,-0.015,-0.017,0.004,-0.020,-0.059,-0.020,-0.041,-0.032,-0.014,0.032,0.069,0.051,0.064,0.144,0.129,0.071,0.050,0.052,0.115,0.144,0.123,-0.018,-0.223,-0.347,-0.341,-0.210,-0.079,-0.019,-0.008,0.040,0.078,0.067,0.060,0.042,-0.006,0.006,0.039,0.072,0.090,0.096,0.131,0.108,0.071,0.095,0.127,0.166,0.233,0.281,0.309,0.278,0.295,0.278,0.202,0.067,-0.089,-0.134,-0.217,-0.390,-0.426,-0.405,-0.290,-0.214,-0.237,-0.380,-0.388,-0.264,-0.297,-0.133,-0.023
Unnamed-25_25-78_83,Io Patera,0.016,0.027,0.059,0.143,0.186,0.183,0.153,0.135,0.117,0.089,0.106,0.130,0.134,0.146,0.154,0.264,0.241,0.110,0.089,0.096,0.068,-0.005,-0.120,-0.160,-0.181,-0.172,-0.141,-0.161,-0.171,-0.124,-0.160,-0.192,-0.228,-0.248,-0.145,0.047,0.071,0.035,-0.022,-0.046,-0.017,0.106,0.250,0.328,0.243,0.159,0.063,0.005,-0.089,-0.113,-0.098,-0.114,-0.120,-0.134,-0.145,-0.129,-0.110,-0.084,-0.036,0.007,0.037,0.075,0.109,0.166,0.173,0.143,0.166,0.052,-0.017,0.003,0.027,0.088,0.096,0.102,0.125,0.152,0.128,0.157,0.122,0.053,-0.135,-0.107,0.005,0.020,-0.008,-0.207,-0.224,-0.126,0.035,0.125,0.196,0.019,-0.229,-0.468,-0.568,-0.428,-0.304,-0.049
Daedalus,Io Patera,0.078,0.125,0.125,0.141,0.125,0.136,0.149,0.197,0.157,0.138,0.134,0.081,0.046,0.068,0.076,0.045,0.027,0.021,0.036,0.052,0.012,-0.004,-0.010,0.005,0.016,0.009,0.002,-0.034,-0.026,-0.050,-0.023,-0.032,-0.074,-0.070,-0.045,-0.050,-0.076,-0.035,-0.092,-0.160,-0.153,-0.166,-0.208,-0.181,-0.157,-0.115,-0.057,-0.040,0.019,0.011,-0.001,-0.004,-0.001,0.071,0.135,0.142,0.127,0.141,0.170,0.159,0.171,0.185,0.164,0.178,0.179,0.162,0.139,0.130,0.109,0.060,-0.022,0.016,-0.013,-0.027,-0.051,-0.035,-0.039,-0.056,-0.046,-0.030,-0.066,-0.156,-0.224,-0.233,-0.205,-0.201,-0.184,-0.067,-0.119,-0.141,-0.110,-0.157,-0.107,-0.070,-0.078,-0.062,-0.092,-0.019
Unnamed-16_01--78_46,Io Patera,-0.001,0.010,0.009,-0.039,0.054,-0.037,0.007,0.045,0.158,0.149,0.139,0.105,0.098,0.083,0.047,-0.008,-0.012,-0.029,-0.043,-0.051,-0.020,-0.052,-0.081,-0.111,-0.113,-0.057,-0.039,-0.017,-0.020,-0.036,-0.067,-0.039,-0.008,0.015,-0.005,-0.007,-0.011,-0.019,-0.017,0.038,0.154,0.246,0.232,0.086,-0.122,-0.171,-0.071,-0.063,-0.017,0.033,0.031,0.016,-0.016,-0.002,0.007,0.038,0.056,0.030,0.003,-0.023,-0.034,-0.052,-0.066,0.012,0.058,0.017,-0.037,-0.069,-0.021,-0.005,0.003,-0.010,-0.013,0.058,0.277,0.361,0.344,0.185,-0.002,-0.131,-0.215,-0.290,-0.209,-0.013,-0.075,-0.161,-0.102,-0.017,0.041,0.034,0.021,0.015,-0.002,-0.020,-0.077,-0.084,-0.111,-0.076
Atar,Io Patera,0.087,0.135,0.139,0.091,0.059,0.027,-0.002,0.023,0.094,0.063,0.027,-0.038,-0.062,-0.034,-0.012,-0.015,0.000,-0.039,-0.057,-0.063,-0.058,-0.055,-0.067,-0.067,-0.048,-0.073,0.041,0.137,0.204,0.192,0.086,0.026,-0.064,0.043,0.141,0.060,0.016,0.008,0.000,-0.029,-0.053,-0.043,-0.063,-0.130,-0.160,-0.118,-0.059,-0.023,-0.038,0.003,0.037,-0.003,-0.003,0.022,0.010,0.020,0.015,-0.029,-0.024,-0.036,-0.011,0.015,0.033,0.028,-0.007,-0.003,-0.025,-0.016,0.011,0.008,0.045,0.071,0.077,0.078,0.055,0.088,0.100,0.088,0.033,0.021,-0.048,-0.057,-0.008,-0.015,-0.044,-0.037,-0.104,-0.119,-0.062,-0.064,-0.052,-0.047,-0.055,-0.029,-0.079,-0.055,-0.040,-0.014
Unnamed-40_32-73_03,Io Patera,0.036,0.325,0.401,0.381,0.248,0.196,0.128,0.073,0.079,0.134,0.108,0.026,-0.046,-0.080,-0.058,0.023,0.038,0.026,0.179,0.093,0.039,-0.075,-0.125,-0.011,-0.079,-0.071,0.089,0.134,0.133,0.213,0.239,0.268,0.219,0.023,-0.069,0.002,0.241,0.404,0.083,0.061,0.158,0.194,-0.016,-0.536,-0.303,-0.001,-0.004,0.013,0.078,0.021,-0.360,-0.871,-0.952,-0.664,-0.288,-0.004,0.050,0.070,0.093,0.086,0.100,0.207,0.306,0.345,0.307,0.299,0.287,0.280,0.271,0.164,-0.120,-0.225,-0.158,-0.118,-0.127,-0.025,0.086,0.058,-0.014,0.049,0.102,-0.074,-0.005,-0.076,-0.151,-0.155,0.116,-0.008,-0.181,-0.196,-0.140,-0.173,-0.264,-0.474,-0.380,-0.276,-0.306,-0.126
Unnamed--37_98-105_86,Io Patera,0.155,0.295,0.299,-0.196,-0.125,0.002,0.169,0.217,0.193,0.273,0.230,0.296,0.315,0.185,0.096,0.164,0.126,0.081,0.056,0.025,0.020,-0.016,-0.118,-0.139,-0.120,-0.116,-0.137,-0.183,-0.228,-0.263,-0.185,-0.035,-0.029,-0.085,-0.157,-0.201,-0.202,-0.146,-0.073,-0.055,-0.013,0.044,0.022,-0.077,-0.177,-0.141,-0.034,-0.014,-0.015,0.047,0.129,0.150,0.164,0.221,0.361,0.547,0.277,0.040,-0.100,-0.011,0.314,0.273,0.009,-0.106,-0.113,-0.016,0.130,0.202,0.196,0.207,0.003,-0.052,0.079,0.067,-0.023,-0.203,-0.240,-0.149,-0.157,-0.139,-0.279,-0.404,-0.301,-0.120,-0.080,0.052,-0.028,0.006,-0.085,-0.059,0.073,0.086,0.209,0.020,-0.249,-0.422,-0.351,-0.159
Unnamed--26_42--115_92,Io Patera,0.229,0.177,0.216,0.454,0.428,0.469,0.311,0.032,-0.020,0.074,0.165,0.075,0.023,0.029,0.067,-0.019,0.067,0.156,-0.008,-0.067,0.001,-0.046,0.030,0.035,0.034,0.056,0.104,-0.059,-0.392,-0.227,-0.134,-0.121,0.068,-0.003,-0.190,-0.072,-0.022,-0.002,-0.055,-0.087,-0.295,-0.503,-0.465,-0.237,-0.129,-0.027,0.061,0.177,0.256,0.201,0.116,0.087,0.214,0.270,0.242,0.188,-0.010,-0.089,-0.029,-0.006,0.006,0.097,0.173,0.336,0.271,-0.077,-0.178,-0.071,-0.052,-0.051,0.096,0.100,0.027,0.008,0.063,0.060,-0.021,-0.064,-0.038,-0.014,-0.064,-0.076,-0.092,-0.162,-0.186,-0.194,-0.208,-0.223,-0.254,-0.073,-0.042,-0.252,-0.123,-0.151,-0.033,0.040,-0.296,-0.080
Mafuike,Io Patera,0.026,0.076,0.077,0.176,0.143,0.249,0.246,0.247,0.350,0.427,0.397,0.400,0.368,0.313,0.202,0.117,0.084,0.066,0.037,0.029,-0.086,-0.137,-0.044,0.017,0.021,0.002,-0.015,-0.056,-0.142,-0.216,-0.245,-0.322,-0.429,-0.345,-0.142,-0.090,-0.069,-0.198,-0.096,-0.055,0.012,0.023,-0.032,-0.126,-0.101,-0.119,-0.097,-0.153,-0.311,-0.357,-0.111,0.051,0.061,0.161,0.341,0.413,0.415,0.474,0.469,0.387,0.231,0.102,0.049,0.054,0.054,0.041,0.061,0.093,0.143,0.022,-0.153,-0.058,0.067,0.129,0.130,0.051,-0.024,-0.105,-0.132,-0.166,-0.128,-0.074,-0.175,-0.331,-0.306,-0.272,-0.240,-0.205,-0.193,-0.181,-0.265,-0.078,-0.205,-0.188,-0.206,-0.172,-0.147,-0.006
Mafuike-lower,Io Patera,0.011,0.067,0.082,0.200,0.298,0.332,0.341,0.334,0.302,0.266,0.193,0.083,0.131,0.102,0.013,-0.037,-0.096,-0.179,-0.005,-0.019,-0.041,-0.061,-0.038,-0.040,-0.073,-0.108,-0.129,-0.132,-0.116,-0.064,-0.032,0.049,0.103,-0.108,-0.298,-0.298,-0.180,-0.021,0.071,0.050,-0.053,-0.027,0.104,0.237,0.161,0.025,-0.111,-0.144,-0.113,-0.081,-0.108,-0.133,-0.110,-0.080,-0.068,0.045,0.085,0.084,0.113,0.149,0.215,0.235,0.184,0.148,0.099,0.075,0.195,0.213,0.180,0.102,0.028,-0.010,-0.067,-0.079,-0.081,-0.131,-0.069,-0.076,-0.107,-0.091,-0.081,-0.105,-0.063,-0.070,-0.004,0.004,-0.065,-0.257,-0.104,-0.020,0.058,-0.199,-0.114,-0.097,-0.208,-0.135,-0.275,-0.153
Pillan,Io Patera,0.021,0.029,0.119,0.126,0.107,0.194,0.306,0.392,0.419,0.373,0.271,0.023,-0.129,-0.193,-0.209,-0.169,-0.102,-0.106,-0.054,-0.061,-0.081,-0.063,-0.081,-0.058,-0.006,0.065,0.122,0.105,0.029,0.015,-0.004,0.022,-0.003,0.011,0.001,-0.054,-0.117,-0.105,0.051,0.130,-0.037,-0.081,-0.078,-0.071,-0.063,-0.075,-0.109,-0.118,-0.107,-0.098,-0.104,-0.100,-0.080,0.025,0.140,0.050,-0.107,-0.191,-0.136,0.006,0.125,0.227,0.257,0.257,0.235,0.196,0.159,0.141,0.136,0.068,0.028,0.066,0.061,0.009,-0.081,0.099,0.275,0.248,0.192,0.210,0.210,0.111,0.057,-0.179,-0.263,-0.236,-0.107,-0.278,-0.398,-0.444,-0.355,-0.305,-0.220,-0.147,-0.085,-0.100,-0.122,-0.050
Unnamed-12_06-99_42,Io Patera,0.026,0.037,0.023,0.004,0.050,0.136,0.235,0.228,0.230,0.192,0.199,0.177,0.207,0.122,0.121,0.098,0.129,0.171,0.154,0.127,0.077,0.058,0.040,0.015,-0.020,-0.035,-0.081,-0.119,-0.146,-0.183,-0.189,-0.186,-0.210,-0.199,-0.207,-0.184,-0.183,-0.226,-0.204,-0.184,-0.153,-0.071,0.025,0.059,0.054,0.027,0.036,0.048,-0.004,-0.015,-0.020,-0.043,0.007,0.064,0.094,0.114,0.121,0.160,0.175,0.153,0.150,0.120,0.129,0.136,0.141,0.185,0.163,0.124,0.140,0.129,0.097,0.075,0.077,-0.004,-0.008,-0.063,-0.099,-0.150,-0.209,-0.203,-0.212,-0.207,-0.196,-0.142,-0.087,-0.119,-0.157,-0.112,-0.146,-0.179,-0.211,-0.086,-0.046,-0.086,-0.021,-0.005,-0.020,-0.026
Llew,Io Patera,0.065,0.026,0.030,0.011,0.004,0.189,0.408,0.479,0.362,0.217,0.060,-0.122,-0.073,0.375,0.560,0.375,0.099,-0.093,-0.009,0.031,-0.005,-0.039,-0.010,0.056,0.036,-0.153,-0.295,-0.127,0.139,0.136,-0.035,-0.146,-0.019,0.141,0.170,0.158,0.105,-0.071,-0.393,-0.696,-0.621,-0.228,-0.147,-0.304,-0.393,-0.213,-0.033,0.049,0.084,0.103,0.177,0.399,0.600,0.631,0.412,-0.062,-0.250,-0.197,0.004,0.088,0.088,0.175,0.036,-0.215,-0.037,0.208,0.269,0.239,0.175,0.067,-0.146,-0.341,-0.291,-0.221,-0.115,0.034,0.126,0.204,0.141,-0.004,-0.120,-0.164,-0.033,0.066,-0.068,-0.180,-0.075,0.163,0.188,-0.117,-0.384,-0.357,-0.179,-0.002,0.124,-0.068,-0.708,-0.521
Unnamed--15_32-128_80,Io Patera,0.033,0.098,0.189,0.221,0.084,0.048,0.046,0.064,0.156,0.142,0.020,0.114,0.008,-0.098,-0.204,-0.113,-0.121,0.050,0.103,0.151,0.142,0.129,0.100,0.025,-0.017,-0.021,-0.030,-0.050,-0.138,0.025,0.184,0.079,0.035,-0.084,-0.112,-0.105,-0.065,-0.043,-0.118,-0.159,-0.109,-0.019,0.071,0.151,0.172,0.048,-0.080,-0.197,-0.219,-0.056,0.091,0.121,0.057,-0.097,-0.152,-0.076,-0.018,-0.008,0.010,-0.003,-0.029,-0.049,0.083,0.283,0.387,0.419,0.427,0.479,0.644,0.654,0.233,-0.125,-0.040,0.151,0.233,-0.099,-0.354,-0.263,-0.145,-0.227,-0.382,-0.357,-0.178,-0.151,-0.212,-0.178,-0.162,-0.163,-0.177,-0.189,-0.086,-0.094,-0.135,-0.104,-0.062,-0.110,-0.271,-0.104
Unnamed--62_58-163_03,Io Patera,0.113,0.100,-0.063,-0.115,-0.027,0.126,0.165,0.254,0.290,0.037,-0.035,0.171,0.158,0.089,-0.080,-0.071,-0.067,-0.054,-0.044,-0.044,-0.022,0.043,0.074,0.115,0.110,0.033,-0.113,-0.293,-0.229,-0.081,-0.047,0.042,0.078,0.030,-0.058,-0.020,0.000,-0.009,0.016,0.104,0.127,0.115,0.090,0.013,-0.061,-0.055,-0.097,-0.080,-0.064,-0.039,0.010,0.102,0.200,0.250,0.236,0.177,0.103,0.141,0.379,0.438,0.239,-0.035,-0.469,-0.686,-0.465,-0.200,-0.128,-0.074,0.118,0.162,0.159,0.237,0.242,0.004,-0.250,-0.345,-0.144,0.034,0.043,-0.082,-0.039,0.017,0.052,0.078,0.023,0.020,0.016,-0.087,-0.064,-0.107,-0.156,-0.172,-0.173,-0.198,-0.099,-0.062,-0.064,-0.005
Unnamed--47_13-156_70,Io Patera,0.015,0.080,0.069,0.116,0.277,0.297,0.145,-0.059,-0.128,-0.058,0.011,0.128,0.118,0.028,-0.033,-0.049,0.024,0.013,-0.048,-0.039,-0.005,0.027,0.030,0.003,0.001,0.015,0.003,0.022,0.025,0.046,0.043,0.019,0.014,-0.019,-0.098,-0.098,-0.044,-0.100,-0.174,-0.148,-0.101,-0.067,-0.066,-0.038,0.008,0.073,0.095,0.040,0.023,0.056,0.040,0.027,0.033,0.004,-0.031,-0.023,-0.012,-0.016,0.013,-0.005,-0.017,0.021,0.001,-0.050,-0.031,-0.012,0.078,0.109,0.109,0.148,0.153,0.128,0.008,-0.065,0.025,0.088,0.069,0.036,0.083,0.089,0.092,-0.016,0.015,0.035,-0.155,-0.252,-0.168,-0.130,-0.202,-0.089,0.126,0.005,-0.163,-0.174,-0.126,-0.134,-0.087,-0.069
Bactria_Regio,Io Patera,0.088,0.159,0.154,0.152,0.117,0.165,0.135,0.137,0.135,0.215,0.292,0.340,0.329,0.384,0.216,0.019,0.183,0.225,0.250,0.310,0.392,0.279,0.217,0.133,-0.059,-0.118,-0.072,-0.267,-0.403,-0.454,-0.552,-0.511,-0.366,-0.359,-0.336,-0.222,-0.071,0.061,0.114,0.086,0.012,-0.069,-0.109,-0.140,-0.196,-0.214,-0.164,-0.112,-0.031,0.052,0.053,-0.045,-0.117,-0.044,0.016,0.028,0.079,0.222,0.208,0.045,-0.010,0.136,0.244,0.387,0.474,0.333,0.102,0.139,0.367,0.364,0.173,0.040,-0.023,-0.042,-0.065,-0.053,-0.071,-0.067,-0.126,-0.095,-0.057,-0.120,-0.184,-0.219,-0.273,-0.255,-0.167,-0.191,-0.292,-0.327,-0.238,-0.234,-0.211,-0.259,-0.085,-0.075,0.006,0.002
Unnamed--34_27--136_00,Io Patera,0.214,0.229,0.022,-0.076,0.023,0.131,0.213,0.106,-0.123,-0.056,0.115,0.044,0.023,-0.089,-0.069,0.184,0.349,0.590,0.628,0.567,0.279,-0.017,0.058,0.167,0.037,-0.060,-0.267,-0.330,-0.316,-0.123,0.052,0.029,-0.179,-0.356,-0.380,-0.268,-0.137,-0.119,-0.105,-0.018,0.001,0.038,0.007,-0.110,-0.199,-0.229,-0.189,-0.072,0.028,0.110,0.130,0.147,0.123,-0.009,-0.086,-0.015,0.008,-0.018,0.048,0.020,-0.001,-0.085,-0.122,-0.070,-0.052,0.021,0.043,0.017,0.069,0.127,0.178,0.180,0.138,0.139,0.125,0.093,0.102,0.155,0.200,0.204,0.130,-0.032,-0.133,-0.138,-0.093,-0.063,-0.131,-0.262,-0.244,-0.202,-0.191,-0.085,0.055,-0.025,-0.282,-0.158,-0.243,-0.067
Unnamed-10_20--125_78,Io Patera,0.139,0.312,0.371,0.499,0.516,0.484,0.452,0.420,0.388,0.385,0.500,0.484,0.473,0.394,0.386,0.393,0.379,0.417,0.395,0.250,0.141,0.024,-0.439,-0.538,-0.585,-0.602,-0.649,-0.640,-0.632,-0.609,-0.566,-0.484,-0.381,-0.369,-0.310,-0.298,-0.307,-0.183,-0.001,0.151,0.309,0.346,0.283,0.181,-0.047,-0.220,-0.202,-0.218,-0.127,0.027,0.063,0.076,0.076,0.066,-0.008,-0.065,-0.152,-0.184,-0.234,-0.083,0.016,-0.012,0.004,0.183,0.225,0.231,0.205,0.141,0.087,0.018,0.016,0.004,0.016,0.051,0.107,0.061,0.141,0.103,0.032,-0.007,-0.037,-0.032,-0.097,-0.092,-0.090,-0.155,-0.229,-0.285,-0.081,-0.083,-0.072,-0.143,-0.131,-0.093,-0.122,-0.166,-0.252,-0.109
